"Site","Client","Owner","Pre-Advice ID","Lines","Status","Type","Creation Date","Due Date","Hold to Released","Released to In progress","Finish Date","Dock to Stock 1","Dock to Stock 2"
"BRCJM01","BRACBZ","ACBZECOM","102637",1,"Complete","RETURNS","01-09-2026 10:08:34","01-09-2026 10:08:34","01-09-2026 13:05:14","01-10-2026 17:09:51","01-13-2026 07:02:56",89.96,61.88
"BRCJM01","BRACBZ","ACBZECOM","102638",1,"Complete","RETURNS","01-09-2026 10:07:33","01-09-2026 10:07:33","01-09-2026 13:05:14","01-10-2026 17:05:49","01-13-2026 07:02:56",89.96,61.95
"BRCJM01","BRACBZ","ACBZECOM","102639",2,"Complete","RETURNS","01-09-2026 10:02:28","01-09-2026 10:02:28","01-09-2026 13:05:14","01-12-2026 14:14:32","01-13-2026 07:02:56",89.96,16.81
"BRCJM01","BRACBZ","ACBZECOM","102640",1,"Complete","RETURNS","01-09-2026 10:04:30","01-09-2026 10:04:30","01-09-2026 13:05:13","01-10-2026 13:22:39","01-13-2026 07:02:56",89.96,65.67
"BRCJM01","BRACBZ","ACBZECOM","102641",1,"Complete","RETURNS","01-09-2026 10:04:30","01-09-2026 10:04:30","01-09-2026 13:05:13","01-10-2026 13:28:31","01-13-2026 07:02:56",89.96,65.57
"BRCJM01","BRACBZ","ACBZECOM","102642",2,"Complete","RETURNS","01-09-2026 10:02:28",,"01-09-2026 13:05:13","01-12-2026 13:49:02","01-13-2026 07:02:56",89.96,17.23
"BRCJM01","BRACBZ","ACBZECOM","102643",1,"Complete","RETURNS","01-09-2026 10:02:28","01-09-2026 10:02:28","01-09-2026 13:05:13","01-12-2026 13:39:35","01-13-2026 07:02:56",89.96,17.39
"BRCJM01","BRACBZ","ACBZECOM","102644",2,"Complete","RETURNS","01-09-2026 10:01:27",,"01-09-2026 13:05:13","01-12-2026 13:48:37","01-13-2026 07:02:56",89.96,17.24
"BRCJM01","BRACBZ","ACBZECOM","102645",1,"Complete","RETURNS","01-09-2026 10:07:33","01-09-2026 10:07:33","01-09-2026 13:05:13","01-10-2026 17:04:34","01-13-2026 07:02:55",89.96,61.97
"BRCJM01","BRACBZ","ACBZECOM","102646",1,"Complete","RETURNS","01-09-2026 10:08:34","01-09-2026 10:08:34","01-09-2026 13:05:13","01-12-2026 12:39:35","01-13-2026 07:02:55",89.96,18.39
"BRCJM01","BRACBZ","ACBZECOM","102647",1,"Complete","RETURNS","01-09-2026 10:08:34","01-09-2026 10:08:34","01-09-2026 13:05:13","01-10-2026 17:12:10","01-13-2026 07:02:55",89.96,61.85
"BRCJM01","BRACBZ","ACBZECOM","102648",1,"Complete","RETURNS","01-09-2026 10:07:33","01-09-2026 10:07:33","01-09-2026 13:05:13","01-10-2026 17:07:49","01-13-2026 07:02:55",89.96,61.92
"BRCJM01","BRACBZ","ACBZECOM","102649",1,"Complete","RETURNS","01-09-2026 10:02:28","01-09-2026 10:02:28","01-09-2026 13:05:13","01-12-2026 14:09:59","01-13-2026 07:02:55",89.96,16.88
"BRCJM01","BRACBZ","ACBZECOM","102650",1,"Complete","RETURNS","01-09-2026 10:08:34","01-09-2026 10:08:34","01-09-2026 13:05:13","01-12-2026 12:39:57","01-13-2026 07:02:55",89.96,18.38
"BRCJM01","BRACBZ","ACBZECOM","102651",1,"Complete","RETURNS","01-09-2026 10:08:34","01-09-2026 10:08:34","01-09-2026 13:05:13","01-12-2026 12:42:10","01-13-2026 07:02:55",89.96,18.35
"BRCJM01","BRACBZ","ACBZECOM","102652",1,"Complete","RETURNS","01-09-2026 10:10:35","01-09-2026 10:10:35","01-09-2026 13:05:13","01-10-2026 17:11:14","01-13-2026 07:02:55",89.96,61.86
"BRCJM01","BRACBZ","ACBZECOM","102653",1,"Complete","RETURNS","01-09-2026 10:04:30","01-09-2026 10:04:30","01-09-2026 13:05:12","01-10-2026 13:29:51","01-13-2026 07:02:55",89.96,65.55
"BRCJM01","BRACBZ","ACBZECOM","102654",1,"Complete","RETURNS","01-09-2026 10:07:33","01-09-2026 10:07:33","01-09-2026 13:05:12","01-10-2026 17:05:05","01-13-2026 07:02:55",89.96,61.96
"BRCJM01","BRACBZ","ACBZECOM","102658",1,"Complete","RETURNS","01-09-2026 10:04:30","01-09-2026 10:04:30","01-09-2026 13:05:12","01-10-2026 13:26:42","01-13-2026 07:02:55",89.96,65.6
"BRCJM01","BRACBZ","ACBZECOM","102722",1,"Complete","RETURNS","01-09-2026 10:04:30","01-09-2026 10:04:30","01-09-2026 13:05:12","01-10-2026 13:27:37","01-13-2026 07:02:55",89.96,65.59
"BRCJM01","BRACBZ","ACBZECOM","102723",1,"Complete","RETURNS","01-09-2026 10:07:33","01-09-2026 10:07:33","01-09-2026 13:05:12","01-12-2026 14:33:55","01-13-2026 07:02:55",89.96,16.48
"BRCJM01","BRACBZ","ACBZECOM","102724",1,"Complete","RETURNS","01-09-2026 10:04:30","01-09-2026 10:04:30","01-09-2026 13:05:12","01-10-2026 13:23:28","01-13-2026 07:02:55",89.96,65.66
"BRCJM01","BRACBZ","ACBZECOM","102725",1,"Complete","RETURNS","01-09-2026 10:04:30","01-09-2026 10:04:30","01-09-2026 13:05:12","01-10-2026 14:57:46","01-13-2026 07:02:55",89.96,64.09
"BRCJM01","BRACBZ","ACBZECOM","102726",1,"Complete","RETURNS","01-09-2026 10:04:30","01-09-2026 10:04:30","01-09-2026 13:05:12","01-10-2026 14:57:08","01-13-2026 07:02:55",89.96,64.1
"BRCJM01","BRACBZ","ACBZECOM","102727",2,"Complete","RETURNS","01-09-2026 10:04:30",,"01-09-2026 13:05:12","01-12-2026 12:40:20","01-13-2026 07:02:55",89.96,18.38
"BRCJM01","BRACBZ","ACBZECOM","102728",1,"Complete","RETURNS","01-09-2026 10:10:35","01-09-2026 10:10:35","01-09-2026 13:05:12","01-12-2026 12:42:42","01-13-2026 07:02:55",89.96,18.34
"BRCJM01","BRACBZ","ACBZECOM","102729",1,"Complete","RETURNS","01-09-2026 10:04:30","01-09-2026 10:04:30","01-09-2026 13:05:12","01-10-2026 13:30:21","01-13-2026 07:02:55",89.96,65.54
"BRCJM01","BRACBZ","ACBZECOM","102730",1,"Complete","RETURNS","01-09-2026 10:04:30","01-09-2026 10:04:30","01-09-2026 13:05:12","01-10-2026 13:29:05","01-13-2026 07:02:55",89.96,65.56
"BRCJM01","BRACBZ","ACBZECOM","102731",1,"Complete","RETURNS","01-09-2026 10:07:33","01-09-2026 10:07:33","01-09-2026 13:05:12","01-10-2026 17:08:44","01-13-2026 07:02:55",89.96,61.9
"BRCJM01","BRACBZ","ACBZECOM","102748",1,"Complete","RETURNS","01-09-2026 10:02:28","01-09-2026 10:02:28","01-09-2026 13:05:12","01-12-2026 13:41:07","01-13-2026 07:02:55",89.96,17.36
"BRCJM01","BRACBZ","ACBZECOM","103180",1,"Complete","RETURNS","01-20-2026 09:19:46","01-20-2026 09:19:46","01-20-2026 13:01:34","01-20-2026 13:57:10","01-22-2026 07:06:32",42.08,41.16
"BRCJM01","BRACBZ","ACBZECOM","103181",1,"Complete","RETURNS","01-20-2026 09:20:47","01-20-2026 09:20:47","01-20-2026 13:01:34","01-20-2026 15:47:30","01-22-2026 07:06:32",42.08,39.32
"BRCJM01","BRACBZ","ACBZECOM","103183",1,"Complete","RETURNS","01-20-2026 09:19:46","01-20-2026 09:19:46","01-20-2026 13:01:34","01-20-2026 15:49:48","01-22-2026 07:06:32",42.08,39.28
"BRCJM01","BRACBZ","ACBZECOM","103184",1,"Complete","RETURNS","01-20-2026 09:20:47","01-20-2026 09:20:47","01-20-2026 13:01:34","01-20-2026 16:01:22","01-22-2026 07:06:32",42.08,39.09
"BRCJM01","BRACBZ","ACBZECOM","103185",1,"Complete","RETURNS","01-20-2026 09:19:46","01-20-2026 09:19:46","01-20-2026 13:01:34","01-20-2026 15:48:43","01-22-2026 07:06:32",42.08,39.3
"BRCJM01","BRACBZ","ACBZECOM","103186",1,"Complete","RETURNS","01-20-2026 09:19:46","01-20-2026 09:19:46","01-20-2026 13:01:34","01-20-2026 13:55:10","01-22-2026 07:06:32",42.08,41.19
"BRCJM01","BRACBZ","ACBZECOM","103187",1,"Complete","RETURNS","01-20-2026 09:19:46","01-20-2026 09:19:46","01-20-2026 13:01:34","01-20-2026 15:51:44","01-22-2026 07:06:32",42.08,39.25
"BRCJM01","BRACBZ","ACBZECOM","103188",2,"Complete","RETURNS","01-20-2026 09:19:46",,"01-20-2026 13:01:35","01-20-2026 16:44:35","01-22-2026 07:06:32",42.08,38.37
"BRCJM01","BRACBZ","ACBZECOM","103191",2,"Complete","RETURNS","01-20-2026 09:19:46",,"01-20-2026 13:01:35","01-20-2026 16:00:09","01-22-2026 07:06:32",42.08,39.11
"BRCJM01","BRACBZ","ACBZECOM","103192",1,"Complete","RETURNS","01-20-2026 09:20:47","01-20-2026 09:20:47","01-20-2026 13:01:35","01-20-2026 13:20:04","01-22-2026 07:06:32",42.08,41.77
"BRCJM01","BRACBZ","ACBZECOM","103193",1,"Complete","RETURNS","01-20-2026 09:20:47","01-20-2026 09:20:47","01-20-2026 13:01:35","01-20-2026 13:18:59","01-22-2026 07:06:32",42.08,41.79
"BRCJM01","BRACBZ","ACBZECOM","103195",1,"Complete","RETURNS","01-20-2026 09:20:47","01-20-2026 09:20:47","01-20-2026 13:01:35","01-20-2026 13:17:39","01-22-2026 07:06:32",42.08,41.81
"BRCJM01","BRACBZ","ACBZECOM","103196",1,"Complete","RETURNS","01-20-2026 09:20:47","01-20-2026 09:20:47","01-20-2026 13:01:35","01-20-2026 15:52:59","01-22-2026 07:06:32",42.08,39.23
"BRCJM01","BRACBZ","ACBZECOM","103197",1,"Complete","RETURNS","01-20-2026 09:19:46","01-20-2026 09:19:46","01-20-2026 13:01:35","01-20-2026 16:38:29","01-22-2026 07:06:32",42.08,38.47
"BRCJM01","BRACBZ","ACBZECOM","104002",2,"Complete","RETURNS","01-29-2026 09:39:20","01-29-2026 09:39:20","01-29-2026 17:31:41","01-29-2026 17:41:56","01-31-2026 17:27:50",47.94,47.76
"BRCJM01","BRACBZ","ACBZECOM","104003",1,"Complete","RETURNS","01-29-2026 09:38:19","01-29-2026 09:38:19","01-29-2026 17:31:41","01-30-2026 17:51:57","01-31-2026 17:27:50",47.94,23.6
"BRCJM01","BRACBZ","ACBZECOM","104004",2,"Complete","RETURNS","01-29-2026 09:39:20","01-29-2026 09:39:20","01-29-2026 17:31:41","01-29-2026 17:39:00","01-31-2026 17:27:50",47.94,47.81
"BRCJM01","BRACBZ","ACBZECOM","104005",1,"Complete","RETURNS","01-29-2026 09:37:18","01-29-2026 09:37:18","01-29-2026 17:31:41","01-30-2026 15:54:19","01-31-2026 17:27:50",47.94,25.56
"BRCJM01","BRACBZ","ACBZECOM","104006",1,"Complete","RETURNS","01-29-2026 09:36:17","01-29-2026 09:36:17","01-29-2026 17:31:41","01-30-2026 15:16:09","01-31-2026 17:27:50",47.94,26.19
"BRCJM01","BRACBZ","ACBZECOM","104007",2,"Complete","RETURNS","01-29-2026 09:39:20","01-29-2026 09:39:20","01-29-2026 17:31:41","01-29-2026 17:36:57","01-31-2026 17:27:49",47.94,47.85
"BRCJM01","BRACBZ","ACBZECOM","104008",1,"Complete","RETURNS","01-29-2026 09:39:20","01-29-2026 09:39:20","01-29-2026 17:31:41","01-30-2026 18:03:18","01-31-2026 17:27:49",47.94,23.41
"BRCJM01","BRACBZ","ACBZECOM","104009",1,"Complete","RETURNS","01-29-2026 09:38:19","01-29-2026 09:38:19","01-29-2026 17:31:41","01-30-2026 17:59:37","01-31-2026 17:27:49",47.94,23.47
"BRCJM01","BRACBZ","ACBZECOM","104010",1,"Complete","RETURNS","01-29-2026 09:38:19","01-29-2026 09:38:19","01-29-2026 17:31:41","01-30-2026 16:35:18","01-31-2026 17:27:49",47.94,24.88
"BRCJM01","BRACBZ","ACBZECOM","104011",2,"Complete","RETURNS","01-29-2026 09:39:20","01-29-2026 09:39:20","01-29-2026 17:31:41","01-29-2026 17:40:16","01-31-2026 17:27:49",47.94,47.79
"BRCJM01","BRACBZ","ACBZECOM","104012",2,"Complete","RETURNS","01-29-2026 09:39:20","01-29-2026 09:39:20","01-29-2026 17:31:41","01-29-2026 17:44:45","01-31-2026 17:27:49",47.94,47.72
"BRCJM01","BRACBZ","ACBZECOM","104013",1,"Complete","RETURNS","01-29-2026 09:36:18","01-29-2026 09:36:18","01-29-2026 17:31:41","01-30-2026 15:20:09","01-31-2026 17:27:49",47.94,26.13
"BRCJM01","BRACBZ","ACBZECOM","104014",10,"Complete","RETURNS","01-29-2026 09:37:18","01-29-2026 09:37:18","01-29-2026 17:31:41","01-30-2026 15:40:12","01-31-2026 17:27:48",47.94,25.79
"BRCJM01","BRACBZ","ACBZECOM","104015",1,"Complete","RETURNS","01-29-2026 09:36:17","01-29-2026 09:36:17","01-29-2026 17:31:41","01-30-2026 15:18:21","01-31-2026 17:27:48",47.94,26.16
"BRCJM01","BRACBZ","ACBZECOM","104016",1,"Complete","RETURNS","01-29-2026 09:36:17","01-29-2026 09:36:17","01-29-2026 17:31:40","01-30-2026 15:34:45","01-31-2026 17:27:48",47.94,25.88
"BRCJM01","BRACBZ","ACBZECOM","104017",1,"Complete","RETURNS","01-29-2026 09:39:20","01-29-2026 09:39:20","01-29-2026 17:31:40","01-30-2026 17:56:54","01-31-2026 17:27:48",47.94,23.52
"BRCJM01","BRACBZ","ACBZECOM","104018",1,"Complete","RETURNS","01-29-2026 09:38:19","01-29-2026 09:38:19","01-29-2026 17:31:40","01-30-2026 17:54:04","01-31-2026 17:27:48",47.94,23.56
"BRCJM01","BRACBZ","ACBZECOM","104019",1,"Complete","RETURNS","01-29-2026 09:38:19","01-29-2026 09:38:19","01-29-2026 17:31:40","01-30-2026 18:00:59","01-31-2026 17:27:48",47.94,23.45
"BRCJM01","BRACBZ","ACBZECOM","104020",1,"Complete","RETURNS","01-29-2026 09:38:19","01-29-2026 09:38:19","01-29-2026 17:31:39","01-30-2026 17:53:34","01-31-2026 17:27:48",47.94,23.57
"BRCJM01","BRACBZ","ACBZECOM","104021",1,"Complete","RETURNS","01-29-2026 09:37:18","01-29-2026 09:37:18","01-29-2026 17:31:39","01-30-2026 15:53:09","01-31-2026 17:27:48",47.94,25.58
"BRCJM01","BRACBZ","ACBZECOM","104022",1,"Complete","RETURNS","01-29-2026 09:38:19","01-29-2026 09:38:19","01-29-2026 17:31:39","01-30-2026 17:56:26","01-31-2026 17:27:48",47.94,23.52
"BRCJM01","BRACBZ","ACBZECOM","104023",2,"Complete","RETURNS","01-29-2026 09:39:20","01-29-2026 09:39:20","01-29-2026 17:31:39","01-30-2026 15:31:09","01-31-2026 17:27:48",47.94,25.94
"BRCJM01","BRACBZ","ACBZECOM","104024",1,"Complete","RETURNS","01-29-2026 09:39:20","01-29-2026 09:39:20","01-29-2026 17:31:39","01-30-2026 17:50:13","01-31-2026 17:27:48",47.94,23.63
"BRCJM01","BRACBZ","ACBZECOM","104025",1,"Complete","RETURNS","01-29-2026 09:38:19","01-29-2026 09:38:19","01-29-2026 17:31:39","01-30-2026 17:58:08","01-31-2026 17:27:48",47.94,23.49
"BRCJM01","BRACBZ","ACBZECOM","104026",1,"Complete","RETURNS","01-29-2026 09:38:19","01-29-2026 09:38:19","01-29-2026 17:31:38","01-30-2026 15:33:05","01-31-2026 17:27:48",47.94,25.91
"BRCJM01","BRACBZ","ACBZECOM","104027",1,"Complete","RETURNS","01-29-2026 09:37:18","01-29-2026 09:37:18","01-29-2026 17:31:38","01-30-2026 15:57:41","01-31-2026 17:27:48",47.94,25.5
"BRCJM01","BRACBZ","ACBZECOM","104028",1,"Complete","RETURNS","01-29-2026 09:38:19","01-29-2026 09:38:19","01-29-2026 17:31:38","01-30-2026 18:01:54","01-31-2026 17:27:48",47.94,23.43
"BRCJM01","BRACBZ","ACBZECOM","104074",1,"Complete","RETURNS","01-29-2026 09:35:16","01-29-2026 09:35:16","01-29-2026 17:31:38","02-28-2026 13:29:53","03-02-2026 13:54:05",764.37,48.4
"BRCJM01","BRACBZ","ACBZECOM","104245",1,"Complete","RETURNS","02-04-2026 13:59:35","02-04-2026 13:59:35","02-04-2026 16:24:13","02-05-2026 17:25:20","02-09-2026 10:20:15",113.93,88.92
"BRCJM01","BRACBZ","ACBZECOM","104255",1,"Complete","RETURNS","02-04-2026 13:58:34","02-04-2026 13:58:34","02-04-2026 16:24:13","02-05-2026 16:33:42","02-09-2026 10:20:15",113.93,89.78
"BRCJM01","BRACBZ","ACBZECOM","104323",1,"Complete","RETURNS","02-04-2026 14:01:38","02-04-2026 14:01:38","02-04-2026 16:24:12","02-05-2026 13:41:31","02-09-2026 10:20:15",113.93,92.65
"BRCJM01","BRACBZ","ACBZECOM","104324",1,"Complete","RETURNS","02-04-2026 14:01:38","02-04-2026 14:01:38","02-04-2026 16:24:12","02-05-2026 13:42:58","02-09-2026 10:20:14",113.93,92.62
"BRCJM01","BRACBZ","ACBZECOM","104325",1,"Complete","RETURNS","02-04-2026 14:00:37","02-04-2026 14:00:37","02-04-2026 16:24:12","02-10-2026 16:10:03","02-11-2026 13:43:52",165.33,21.56
"BRCJM01","BRACBZ","ACBZECOM","104326",1,"Complete","RETURNS","02-04-2026 14:00:37","02-04-2026 14:00:37","02-04-2026 16:24:12","02-10-2026 16:09:31","02-11-2026 13:43:52",165.33,21.57
"BRCJM01","BRACBZ","ACBZECOM","104327",2,"Complete","RETURNS","02-04-2026 14:01:38","02-04-2026 14:01:38","02-04-2026 16:24:12","02-05-2026 12:36:38","02-09-2026 10:20:14",113.93,93.73
"BRCJM01","BRACBZ","ACBZECOM","104328",1,"Complete","RETURNS","02-04-2026 13:59:35","02-04-2026 13:59:35","02-04-2026 16:24:12","02-05-2026 17:02:06","02-09-2026 10:20:14",113.93,89.3
"BRCJM01","BRACBZ","ACBZECOM","104329",1,"Complete","RETURNS","02-04-2026 14:00:37","02-04-2026 14:00:37","02-04-2026 16:24:11","02-10-2026 16:08:24","02-11-2026 13:43:52",165.33,21.59
"BRCJM01","BRACBZ","ACBZECOM","104330",1,"Complete","RETURNS","02-04-2026 14:00:37","02-04-2026 14:00:37","02-04-2026 16:24:11","02-05-2026 16:58:55","02-09-2026 10:20:14",113.93,89.36
"BRCJM01","BRACBZ","ACBZECOM","104331",2,"Complete","RETURNS","02-04-2026 14:01:38","02-04-2026 14:01:38","02-04-2026 16:24:11","02-05-2026 13:37:22","02-09-2026 10:20:14",113.93,92.71
"BRCJM01","BRACBZ","ACBZECOM","104332",1,"Complete","RETURNS","02-04-2026 14:02:39","02-04-2026 14:02:39","02-04-2026 16:24:11","02-05-2026 14:16:00","02-09-2026 10:20:14",113.93,92.07
"BRCJM01","BRACBZ","ACBZECOM","104333",1,"Complete","RETURNS","02-04-2026 14:05:40","02-04-2026 14:05:40","02-04-2026 16:24:11","02-05-2026 13:34:31","02-09-2026 10:20:14",113.93,92.76
"BRCJM01","BRACBZ","ACBZECOM","104334",1,"Complete","RETURNS","02-04-2026 14:01:38","02-04-2026 14:01:38","02-04-2026 16:24:10","02-05-2026 13:45:40","02-09-2026 10:20:14",113.93,92.58
"BRCJM01","BRACBZ","ACBZECOM","104335",1,"Complete","RETURNS","02-04-2026 14:02:39","02-04-2026 14:02:39","02-04-2026 16:24:10","02-05-2026 14:17:02","02-09-2026 10:20:14",113.93,92.05
"BRCJM01","BRACBZ","ACBZECOM","104336",1,"Complete","RETURNS","02-04-2026 13:59:35","02-04-2026 13:59:35","02-04-2026 16:24:10","02-05-2026 16:59:34","02-09-2026 10:20:14",113.93,89.34
"BRCJM01","BRACBZ","ACBZECOM","104337",1,"Complete","RETURNS","02-04-2026 13:59:35","02-04-2026 13:59:35","02-04-2026 16:24:10","02-05-2026 17:04:23","02-09-2026 10:20:14",113.93,89.26
"BRCJM01","BRACBZ","ACBZECOM","104338",1,"Complete","RETURNS","02-04-2026 14:00:37","02-04-2026 14:00:37","02-04-2026 16:24:10","02-10-2026 16:09:00","02-11-2026 13:43:52",165.33,21.58
"BRCJM01","BRACBZ","ACBZECOM","104339",1,"Complete","RETURNS","02-04-2026 14:02:39","02-04-2026 14:02:39","02-04-2026 16:24:10","02-05-2026 14:17:43","02-09-2026 10:20:14",113.93,92.04
"BRCJM01","BRACBZ","ACBZECOM","104340",1,"Complete","RETURNS","02-04-2026 14:01:38","02-04-2026 14:01:38","02-04-2026 16:24:10","02-05-2026 13:51:43","02-09-2026 10:20:14",113.93,92.48
"BRCJM01","BRACBZ","ACBZECOM","104341",1,"Complete","RETURNS","02-04-2026 14:01:38","02-04-2026 14:01:38","02-04-2026 16:24:10","02-05-2026 13:43:48","02-09-2026 10:20:14",113.93,92.61
"BRCJM01","BRACBZ","ACBZECOM","104349",1,"Complete","RETURNS","02-04-2026 14:02:39","02-04-2026 14:02:39","02-04-2026 16:24:10","02-05-2026 13:54:57","02-09-2026 10:20:14",113.93,92.42
"BRCJM01","BRACBZ","ACBZECOM","104350",2,"Complete","RETURNS","02-04-2026 14:00:37","02-04-2026 14:00:37","02-04-2026 16:24:10","02-10-2026 16:24:39","02-11-2026 13:43:52",165.33,21.32
"BRCJM01","BRACBZ","ACBZECOM","104351",1,"Complete","RETURNS","02-04-2026 14:00:37","02-04-2026 14:00:37","02-04-2026 16:24:10","02-10-2026 16:11:35","02-11-2026 13:43:52",165.33,21.54
"BRCJM01","BRACBZ","ACBZECOM","104352",1,"Complete","RETURNS","02-04-2026 14:02:39","02-04-2026 14:02:39","02-04-2026 16:24:04","02-05-2026 13:57:37","02-09-2026 10:20:14",113.94,92.38
"BRCJM01","BRACBZ","ACBZECOM","104353",1,"Complete","RETURNS","02-04-2026 14:03:40","02-04-2026 14:03:40","02-04-2026 16:24:04","02-05-2026 14:26:25","02-09-2026 10:20:14",113.94,91.9
"BRCJM01","BRACBZ","ACBZECOM","104354",1,"Complete","RETURNS","02-04-2026 14:00:37","02-04-2026 14:00:37","02-04-2026 16:24:04","02-10-2026 16:12:15","02-11-2026 13:43:52",165.33,21.53
"BRCJM01","BRACBZ","ACBZECOM","104354-2",1,"Complete","RETURNS","04-06-2026 11:01:23","02-04-2026 14:00:37","04-06-2026 12:45:34","04-08-2026 07:47:28","04-08-2026 08:27:40",43.7,0.67
"BRCJM01","BRACBZ","ACBZECOM","104559",1,"Complete","RETURNS","02-10-2026 10:09:36","02-10-2026 10:09:36","02-10-2026 13:59:46","02-11-2026 13:44:46","02-16-2026 15:34:31",145.58,121.83
