Site,Client,Owner,Pre-Advice ID,Lines,Status,Type,Creation Date,Due Date,Hold to Released,Released to In progress,Finish Date,Dock to Stock 1,Dock to Stock 2,working_hours,performance
BRCJM01,BRACBZ,ACBZECOM,102627,1.0,Complete,RETURNS,2026-01-09 10:05:31,01-09-2026 10:05:31,01-09-2026 13:05:14,01-12-2026 14:02:51,2026-01-13 07:02:56,89.96,17.0,44.956944444444446,out_time
BRCJM01,BRACBZ,ACBZECOM,102628,1.0,Complete,RETURNS,2026-01-09 10:01:27,01-09-2026 10:01:27,01-09-2026 13:05:14,01-12-2026 13:39:03,2026-01-13 07:02:56,89.96,17.4,45.02472222222222,out_time
BRCJM01,BRACBZ,ACBZECOM,102629,1.0,Complete,RETURNS,2026-01-09 10:07:33,01-09-2026 10:07:33,01-09-2026 13:05:14,01-10-2026 17:08:16,2026-01-13 07:02:56,89.96,61.91,44.92305555555555,out_time
BRCJM01,BRACBZ,ACBZECOM,102630,1.0,Complete,RETURNS,2026-01-09 10:04:30,01-09-2026 10:04:30,01-09-2026 13:05:14,01-10-2026 13:24:46,2026-01-13 07:02:56,89.96,65.64,44.973888888888894,out_time
BRCJM01,BRACBZ,ACBZECOM,102631,1.0,Complete,RETURNS,2026-01-09 10:08:34,01-09-2026 10:08:34,01-09-2026 13:05:14,01-10-2026 17:10:47,2026-01-13 07:02:56,89.96,61.87,44.906111111111116,out_time
BRCJM01,BRACBZ,ACBZECOM,102632,1.0,Complete,RETURNS,2026-01-09 10:04:30,01-09-2026 10:04:30,01-09-2026 13:05:14,01-10-2026 14:56:14,2026-01-13 07:02:56,89.96,64.11,44.973888888888894,out_time
BRCJM01,BRACBZ,ACBZECOM,102633,1.0,Complete,RETURNS,2026-01-09 10:02:28,01-09-2026 10:02:28,01-09-2026 13:05:14,01-12-2026 14:11:15,2026-01-13 07:02:56,89.96,16.86,45.007777777777775,out_time
BRCJM01,BRACBZ,ACBZECOM,102634,1.0,Complete,RETURNS,2026-01-09 10:08:34,01-09-2026 10:08:34,01-09-2026 13:05:14,01-12-2026 12:40:47,2026-01-13 07:02:56,89.96,18.37,44.906111111111116,out_time
BRCJM01,BRACBZ,ACBZECOM,102635,1.0,Complete,RETURNS,2026-01-09 10:08:34,01-09-2026 10:08:34,01-09-2026 13:05:14,01-10-2026 17:11:45,2026-01-13 07:02:56,89.96,61.85,44.906111111111116,out_time
BRCJM01,BRACBZ,ACBZECOM,102636,1.0,Complete,RETURNS,2026-01-09 10:08:34,01-09-2026 10:08:34,01-09-2026 13:05:14,01-12-2026 12:41:42,2026-01-13 07:02:56,89.96,18.35,44.906111111111116,out_time
BRCJM01,BRACBZ,ACBZECOM,102637,1.0,Complete,RETURNS,2026-01-09 10:08:34,01-09-2026 10:08:34,01-09-2026 13:05:14,01-10-2026 17:09:51,2026-01-13 07:02:56,89.96,61.88,44.906111111111116,out_time
BRCJM01,BRACBZ,ACBZECOM,102638,1.0,Complete,RETURNS,2026-01-09 10:07:33,01-09-2026 10:07:33,01-09-2026 13:05:14,01-10-2026 17:05:49,2026-01-13 07:02:56,89.96,61.95,44.92305555555555,out_time
BRCJM01,BRACBZ,ACBZECOM,102639,2.0,Complete,RETURNS,2026-01-09 10:02:28,01-09-2026 10:02:28,01-09-2026 13:05:14,01-12-2026 14:14:32,2026-01-13 07:02:56,89.96,16.81,45.007777777777775,out_time
BRCJM01,BRACBZ,ACBZECOM,102640,1.0,Complete,RETURNS,2026-01-09 10:04:30,01-09-2026 10:04:30,01-09-2026 13:05:13,01-10-2026 13:22:39,2026-01-13 07:02:56,89.96,65.67,44.973888888888894,out_time
BRCJM01,BRACBZ,ACBZECOM,102641,1.0,Complete,RETURNS,2026-01-09 10:04:30,01-09-2026 10:04:30,01-09-2026 13:05:13,01-10-2026 13:28:31,2026-01-13 07:02:56,89.96,65.57,44.973888888888894,out_time
BRCJM01,BRACBZ,ACBZECOM,102642,2.0,Complete,RETURNS,2026-01-09 10:02:28,,01-09-2026 13:05:13,01-12-2026 13:49:02,2026-01-13 07:02:56,89.96,17.23,45.007777777777775,out_time
BRCJM01,BRACBZ,ACBZECOM,102643,1.0,Complete,RETURNS,2026-01-09 10:02:28,01-09-2026 10:02:28,01-09-2026 13:05:13,01-12-2026 13:39:35,2026-01-13 07:02:56,89.96,17.39,45.007777777777775,out_time
BRCJM01,BRACBZ,ACBZECOM,102644,2.0,Complete,RETURNS,2026-01-09 10:01:27,,01-09-2026 13:05:13,01-12-2026 13:48:37,2026-01-13 07:02:56,89.96,17.24,45.02472222222222,out_time
BRCJM01,BRACBZ,ACBZECOM,102645,1.0,Complete,RETURNS,2026-01-09 10:07:33,01-09-2026 10:07:33,01-09-2026 13:05:13,01-10-2026 17:04:34,2026-01-13 07:02:55,89.96,61.97,44.92277777777778,out_time
BRCJM01,BRACBZ,ACBZECOM,102646,1.0,Complete,RETURNS,2026-01-09 10:08:34,01-09-2026 10:08:34,01-09-2026 13:05:13,01-12-2026 12:39:35,2026-01-13 07:02:55,89.96,18.39,44.905833333333334,out_time
BRCJM01,BRACBZ,ACBZECOM,102647,1.0,Complete,RETURNS,2026-01-09 10:08:34,01-09-2026 10:08:34,01-09-2026 13:05:13,01-10-2026 17:12:10,2026-01-13 07:02:55,89.96,61.85,44.905833333333334,out_time
BRCJM01,BRACBZ,ACBZECOM,102648,1.0,Complete,RETURNS,2026-01-09 10:07:33,01-09-2026 10:07:33,01-09-2026 13:05:13,01-10-2026 17:07:49,2026-01-13 07:02:55,89.96,61.92,44.92277777777778,out_time
BRCJM01,BRACBZ,ACBZECOM,102649,1.0,Complete,RETURNS,2026-01-09 10:02:28,01-09-2026 10:02:28,01-09-2026 13:05:13,01-12-2026 14:09:59,2026-01-13 07:02:55,89.96,16.88,45.00749999999999,out_time
BRCJM01,BRACBZ,ACBZECOM,102650,1.0,Complete,RETURNS,2026-01-09 10:08:34,01-09-2026 10:08:34,01-09-2026 13:05:13,01-12-2026 12:39:57,2026-01-13 07:02:55,89.96,18.38,44.905833333333334,out_time
BRCJM01,BRACBZ,ACBZECOM,102651,1.0,Complete,RETURNS,2026-01-09 10:08:34,01-09-2026 10:08:34,01-09-2026 13:05:13,01-12-2026 12:42:10,2026-01-13 07:02:55,89.96,18.35,44.905833333333334,out_time
BRCJM01,BRACBZ,ACBZECOM,102652,1.0,Complete,RETURNS,2026-01-09 10:10:35,01-09-2026 10:10:35,01-09-2026 13:05:13,01-10-2026 17:11:14,2026-01-13 07:02:55,89.96,61.86,44.87222222222222,out_time
BRCJM01,BRACBZ,ACBZECOM,102653,1.0,Complete,RETURNS,2026-01-09 10:04:30,01-09-2026 10:04:30,01-09-2026 13:05:12,01-10-2026 13:29:51,2026-01-13 07:02:55,89.96,65.55,44.97361111111111,out_time
BRCJM01,BRACBZ,ACBZECOM,102654,1.0,Complete,RETURNS,2026-01-09 10:07:33,01-09-2026 10:07:33,01-09-2026 13:05:12,01-10-2026 17:05:05,2026-01-13 07:02:55,89.96,61.96,44.92277777777778,out_time
BRCJM01,BRACBZ,ACBZECOM,102658,1.0,Complete,RETURNS,2026-01-09 10:04:30,01-09-2026 10:04:30,01-09-2026 13:05:12,01-10-2026 13:26:42,2026-01-13 07:02:55,89.96,65.6,44.97361111111111,out_time
BRCJM01,BRACBZ,ACBZECOM,102722,1.0,Complete,RETURNS,2026-01-09 10:04:30,01-09-2026 10:04:30,01-09-2026 13:05:12,01-10-2026 13:27:37,2026-01-13 07:02:55,89.96,65.59,44.97361111111111,out_time
BRCJM01,BRACBZ,ACBZECOM,102723,1.0,Complete,RETURNS,2026-01-09 10:07:33,01-09-2026 10:07:33,01-09-2026 13:05:12,01-12-2026 14:33:55,2026-01-13 07:02:55,89.96,16.48,44.92277777777778,out_time
BRCJM01,BRACBZ,ACBZECOM,102724,1.0,Complete,RETURNS,2026-01-09 10:04:30,01-09-2026 10:04:30,01-09-2026 13:05:12,01-10-2026 13:23:28,2026-01-13 07:02:55,89.96,65.66,44.97361111111111,out_time
BRCJM01,BRACBZ,ACBZECOM,102725,1.0,Complete,RETURNS,2026-01-09 10:04:30,01-09-2026 10:04:30,01-09-2026 13:05:12,01-10-2026 14:57:46,2026-01-13 07:02:55,89.96,64.09,44.97361111111111,out_time
BRCJM01,BRACBZ,ACBZECOM,102726,1.0,Complete,RETURNS,2026-01-09 10:04:30,01-09-2026 10:04:30,01-09-2026 13:05:12,01-10-2026 14:57:08,2026-01-13 07:02:55,89.96,64.1,44.97361111111111,out_time
BRCJM01,BRACBZ,ACBZECOM,102727,2.0,Complete,RETURNS,2026-01-09 10:04:30,,01-09-2026 13:05:12,01-12-2026 12:40:20,2026-01-13 07:02:55,89.96,18.38,44.97361111111111,out_time
BRCJM01,BRACBZ,ACBZECOM,102728,1.0,Complete,RETURNS,2026-01-09 10:10:35,01-09-2026 10:10:35,01-09-2026 13:05:12,01-12-2026 12:42:42,2026-01-13 07:02:55,89.96,18.34,44.87222222222222,out_time
BRCJM01,BRACBZ,ACBZECOM,102729,1.0,Complete,RETURNS,2026-01-09 10:04:30,01-09-2026 10:04:30,01-09-2026 13:05:12,01-10-2026 13:30:21,2026-01-13 07:02:55,89.96,65.54,44.97361111111111,out_time
BRCJM01,BRACBZ,ACBZECOM,102730,1.0,Complete,RETURNS,2026-01-09 10:04:30,01-09-2026 10:04:30,01-09-2026 13:05:12,01-10-2026 13:29:05,2026-01-13 07:02:55,89.96,65.56,44.97361111111111,out_time
BRCJM01,BRACBZ,ACBZECOM,102731,1.0,Complete,RETURNS,2026-01-09 10:07:33,01-09-2026 10:07:33,01-09-2026 13:05:12,01-10-2026 17:08:44,2026-01-13 07:02:55,89.96,61.9,44.92277777777778,out_time
BRCJM01,BRACBZ,ACBZECOM,102748,1.0,Complete,RETURNS,2026-01-09 10:02:28,01-09-2026 10:02:28,01-09-2026 13:05:12,01-12-2026 13:41:07,2026-01-13 07:02:55,89.96,17.36,45.00749999999999,out_time
BRCJM01,BRACBZ,ACBZECOM,103180,1.0,Complete,RETURNS,2026-01-20 09:19:46,01-20-2026 09:19:46,01-20-2026 13:01:34,01-20-2026 13:57:10,2026-01-22 07:06:32,42.08,41.16,45.779444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,103181,1.0,Complete,RETURNS,2026-01-20 09:20:47,01-20-2026 09:20:47,01-20-2026 13:01:34,01-20-2026 15:47:30,2026-01-22 07:06:32,42.08,39.32,45.7625,out_time
BRCJM01,BRACBZ,ACBZECOM,103183,1.0,Complete,RETURNS,2026-01-20 09:19:46,01-20-2026 09:19:46,01-20-2026 13:01:34,01-20-2026 15:49:48,2026-01-22 07:06:32,42.08,39.28,45.779444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,103184,1.0,Complete,RETURNS,2026-01-20 09:20:47,01-20-2026 09:20:47,01-20-2026 13:01:34,01-20-2026 16:01:22,2026-01-22 07:06:32,42.08,39.09,45.7625,out_time
BRCJM01,BRACBZ,ACBZECOM,103185,1.0,Complete,RETURNS,2026-01-20 09:19:46,01-20-2026 09:19:46,01-20-2026 13:01:34,01-20-2026 15:48:43,2026-01-22 07:06:32,42.08,39.3,45.779444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,103186,1.0,Complete,RETURNS,2026-01-20 09:19:46,01-20-2026 09:19:46,01-20-2026 13:01:34,01-20-2026 13:55:10,2026-01-22 07:06:32,42.08,41.19,45.779444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,103187,1.0,Complete,RETURNS,2026-01-20 09:19:46,01-20-2026 09:19:46,01-20-2026 13:01:34,01-20-2026 15:51:44,2026-01-22 07:06:32,42.08,39.25,45.779444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,103188,2.0,Complete,RETURNS,2026-01-20 09:19:46,,01-20-2026 13:01:35,01-20-2026 16:44:35,2026-01-22 07:06:32,42.08,38.37,45.779444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,103191,2.0,Complete,RETURNS,2026-01-20 09:19:46,,01-20-2026 13:01:35,01-20-2026 16:00:09,2026-01-22 07:06:32,42.08,39.11,45.779444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,103192,1.0,Complete,RETURNS,2026-01-20 09:20:47,01-20-2026 09:20:47,01-20-2026 13:01:35,01-20-2026 13:20:04,2026-01-22 07:06:32,42.08,41.77,45.7625,out_time
BRCJM01,BRACBZ,ACBZECOM,103193,1.0,Complete,RETURNS,2026-01-20 09:20:47,01-20-2026 09:20:47,01-20-2026 13:01:35,01-20-2026 13:18:59,2026-01-22 07:06:32,42.08,41.79,45.7625,out_time
BRCJM01,BRACBZ,ACBZECOM,103195,1.0,Complete,RETURNS,2026-01-20 09:20:47,01-20-2026 09:20:47,01-20-2026 13:01:35,01-20-2026 13:17:39,2026-01-22 07:06:32,42.08,41.81,45.7625,out_time
BRCJM01,BRACBZ,ACBZECOM,103196,1.0,Complete,RETURNS,2026-01-20 09:20:47,01-20-2026 09:20:47,01-20-2026 13:01:35,01-20-2026 15:52:59,2026-01-22 07:06:32,42.08,39.23,45.7625,out_time
BRCJM01,BRACBZ,ACBZECOM,103197,1.0,Complete,RETURNS,2026-01-20 09:19:46,01-20-2026 09:19:46,01-20-2026 13:01:35,01-20-2026 16:38:29,2026-01-22 07:06:32,42.08,38.47,45.779444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,104002,2.0,Complete,RETURNS,2026-01-29 09:39:20,01-29-2026 09:39:20,01-29-2026 17:31:41,01-29-2026 17:41:56,2026-01-31 17:27:50,47.94,47.76,38.34444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,104003,1.0,Complete,RETURNS,2026-01-29 09:38:19,01-29-2026 09:38:19,01-29-2026 17:31:41,01-30-2026 17:51:57,2026-01-31 17:27:50,47.94,23.6,38.36138888888889,out_time
BRCJM01,BRACBZ,ACBZECOM,104004,2.0,Complete,RETURNS,2026-01-29 09:39:20,01-29-2026 09:39:20,01-29-2026 17:31:41,01-29-2026 17:39:00,2026-01-31 17:27:50,47.94,47.81,38.34444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,104005,1.0,Complete,RETURNS,2026-01-29 09:37:18,01-29-2026 09:37:18,01-29-2026 17:31:41,01-30-2026 15:54:19,2026-01-31 17:27:50,47.94,25.56,38.37833333333333,out_time
BRCJM01,BRACBZ,ACBZECOM,104006,1.0,Complete,RETURNS,2026-01-29 09:36:17,01-29-2026 09:36:17,01-29-2026 17:31:41,01-30-2026 15:16:09,2026-01-31 17:27:50,47.94,26.19,38.39527777777778,out_time
BRCJM01,BRACBZ,ACBZECOM,104007,2.0,Complete,RETURNS,2026-01-29 09:39:20,01-29-2026 09:39:20,01-29-2026 17:31:41,01-29-2026 17:36:57,2026-01-31 17:27:49,47.94,47.85,38.34444444444445,out_time
BRCJM01,BRACBZ,ACBZECOM,104008,1.0,Complete,RETURNS,2026-01-29 09:39:20,01-29-2026 09:39:20,01-29-2026 17:31:41,01-30-2026 18:03:18,2026-01-31 17:27:49,47.94,23.41,38.34444444444445,out_time
BRCJM01,BRACBZ,ACBZECOM,104009,1.0,Complete,RETURNS,2026-01-29 09:38:19,01-29-2026 09:38:19,01-29-2026 17:31:41,01-30-2026 17:59:37,2026-01-31 17:27:49,47.94,23.47,38.3613888888889,out_time
BRCJM01,BRACBZ,ACBZECOM,104010,1.0,Complete,RETURNS,2026-01-29 09:38:19,01-29-2026 09:38:19,01-29-2026 17:31:41,01-30-2026 16:35:18,2026-01-31 17:27:49,47.94,24.88,38.3613888888889,out_time
BRCJM01,BRACBZ,ACBZECOM,104011,2.0,Complete,RETURNS,2026-01-29 09:39:20,01-29-2026 09:39:20,01-29-2026 17:31:41,01-29-2026 17:40:16,2026-01-31 17:27:49,47.94,47.79,38.34444444444445,out_time
BRCJM01,BRACBZ,ACBZECOM,104012,2.0,Complete,RETURNS,2026-01-29 09:39:20,01-29-2026 09:39:20,01-29-2026 17:31:41,01-29-2026 17:44:45,2026-01-31 17:27:49,47.94,47.72,38.34444444444445,out_time
BRCJM01,BRACBZ,ACBZECOM,104013,1.0,Complete,RETURNS,2026-01-29 09:36:18,01-29-2026 09:36:18,01-29-2026 17:31:41,01-30-2026 15:20:09,2026-01-31 17:27:49,47.94,26.13,38.394999999999996,out_time
BRCJM01,BRACBZ,ACBZECOM,104014,10.0,Complete,RETURNS,2026-01-29 09:37:18,01-29-2026 09:37:18,01-29-2026 17:31:41,01-30-2026 15:40:12,2026-01-31 17:27:48,47.94,25.79,38.37833333333333,out_time
BRCJM01,BRACBZ,ACBZECOM,104015,1.0,Complete,RETURNS,2026-01-29 09:36:17,01-29-2026 09:36:17,01-29-2026 17:31:41,01-30-2026 15:18:21,2026-01-31 17:27:48,47.94,26.16,38.39527777777778,out_time
BRCJM01,BRACBZ,ACBZECOM,104016,1.0,Complete,RETURNS,2026-01-29 09:36:17,01-29-2026 09:36:17,01-29-2026 17:31:40,01-30-2026 15:34:45,2026-01-31 17:27:48,47.94,25.88,38.39527777777778,out_time
BRCJM01,BRACBZ,ACBZECOM,104017,1.0,Complete,RETURNS,2026-01-29 09:39:20,01-29-2026 09:39:20,01-29-2026 17:31:40,01-30-2026 17:56:54,2026-01-31 17:27:48,47.94,23.52,38.34444444444445,out_time
BRCJM01,BRACBZ,ACBZECOM,104018,1.0,Complete,RETURNS,2026-01-29 09:38:19,01-29-2026 09:38:19,01-29-2026 17:31:40,01-30-2026 17:54:04,2026-01-31 17:27:48,47.94,23.56,38.36138888888888,out_time
BRCJM01,BRACBZ,ACBZECOM,104019,1.0,Complete,RETURNS,2026-01-29 09:38:19,01-29-2026 09:38:19,01-29-2026 17:31:40,01-30-2026 18:00:59,2026-01-31 17:27:48,47.94,23.45,38.36138888888888,out_time
BRCJM01,BRACBZ,ACBZECOM,104020,1.0,Complete,RETURNS,2026-01-29 09:38:19,01-29-2026 09:38:19,01-29-2026 17:31:39,01-30-2026 17:53:34,2026-01-31 17:27:48,47.94,23.57,38.36138888888888,out_time
BRCJM01,BRACBZ,ACBZECOM,104021,1.0,Complete,RETURNS,2026-01-29 09:37:18,01-29-2026 09:37:18,01-29-2026 17:31:39,01-30-2026 15:53:09,2026-01-31 17:27:48,47.94,25.58,38.37833333333333,out_time
BRCJM01,BRACBZ,ACBZECOM,104022,1.0,Complete,RETURNS,2026-01-29 09:38:19,01-29-2026 09:38:19,01-29-2026 17:31:39,01-30-2026 17:56:26,2026-01-31 17:27:48,47.94,23.52,38.36138888888888,out_time
BRCJM01,BRACBZ,ACBZECOM,104023,2.0,Complete,RETURNS,2026-01-29 09:39:20,01-29-2026 09:39:20,01-29-2026 17:31:39,01-30-2026 15:31:09,2026-01-31 17:27:48,47.94,25.94,38.34444444444445,out_time
BRCJM01,BRACBZ,ACBZECOM,104024,1.0,Complete,RETURNS,2026-01-29 09:39:20,01-29-2026 09:39:20,01-29-2026 17:31:39,01-30-2026 17:50:13,2026-01-31 17:27:48,47.94,23.63,38.34444444444445,out_time
BRCJM01,BRACBZ,ACBZECOM,104025,1.0,Complete,RETURNS,2026-01-29 09:38:19,01-29-2026 09:38:19,01-29-2026 17:31:39,01-30-2026 17:58:08,2026-01-31 17:27:48,47.94,23.49,38.36138888888888,out_time
BRCJM01,BRACBZ,ACBZECOM,104026,1.0,Complete,RETURNS,2026-01-29 09:38:19,01-29-2026 09:38:19,01-29-2026 17:31:38,01-30-2026 15:33:05,2026-01-31 17:27:48,47.94,25.91,38.36138888888888,out_time
BRCJM01,BRACBZ,ACBZECOM,104027,1.0,Complete,RETURNS,2026-01-29 09:37:18,01-29-2026 09:37:18,01-29-2026 17:31:38,01-30-2026 15:57:41,2026-01-31 17:27:48,47.94,25.5,38.37833333333333,out_time
BRCJM01,BRACBZ,ACBZECOM,104028,1.0,Complete,RETURNS,2026-01-29 09:38:19,01-29-2026 09:38:19,01-29-2026 17:31:38,01-30-2026 18:01:54,2026-01-31 17:27:48,47.94,23.43,38.36138888888888,out_time
BRCJM01,BRACBZ,ACBZECOM,104074,1.0,Complete,RETURNS,2026-01-29 09:35:16,01-29-2026 09:35:16,01-29-2026 17:31:38,02-28-2026 13:29:53,2026-03-02 13:54:05,764.37,48.4,532.3136111111111,out_time
BRCJM01,BRACBZ,ACBZECOM,104245,1.0,Complete,RETURNS,2026-02-04 13:59:35,02-04-2026 13:59:35,02-04-2026 16:24:13,02-05-2026 17:25:20,2026-02-09 10:20:15,113.93,88.92,68.34444444444445,out_time
BRCJM01,BRACBZ,ACBZECOM,104255,1.0,Complete,RETURNS,2026-02-04 13:58:34,02-04-2026 13:58:34,02-04-2026 16:24:13,02-05-2026 16:33:42,2026-02-09 10:20:15,113.93,89.78,68.36138888888888,out_time
BRCJM01,BRACBZ,ACBZECOM,104323,1.0,Complete,RETURNS,2026-02-04 14:01:38,02-04-2026 14:01:38,02-04-2026 16:24:12,02-05-2026 13:41:31,2026-02-09 10:20:15,113.93,92.65,68.31027777777778,out_time
BRCJM01,BRACBZ,ACBZECOM,104324,1.0,Complete,RETURNS,2026-02-04 14:01:38,02-04-2026 14:01:38,02-04-2026 16:24:12,02-05-2026 13:42:58,2026-02-09 10:20:14,113.93,92.62,68.31,out_time
BRCJM01,BRACBZ,ACBZECOM,104325,1.0,Complete,RETURNS,2026-02-04 14:00:37,02-04-2026 14:00:37,02-04-2026 16:24:12,02-10-2026 16:10:03,2026-02-11 13:43:52,165.33,21.56,119.72083333333333,out_time
BRCJM01,BRACBZ,ACBZECOM,104326,1.0,Complete,RETURNS,2026-02-04 14:00:37,02-04-2026 14:00:37,02-04-2026 16:24:12,02-10-2026 16:09:31,2026-02-11 13:43:52,165.33,21.57,119.72083333333333,out_time
BRCJM01,BRACBZ,ACBZECOM,104327,2.0,Complete,RETURNS,2026-02-04 14:01:38,02-04-2026 14:01:38,02-04-2026 16:24:12,02-05-2026 12:36:38,2026-02-09 10:20:14,113.93,93.73,68.31,out_time
BRCJM01,BRACBZ,ACBZECOM,104328,1.0,Complete,RETURNS,2026-02-04 13:59:35,02-04-2026 13:59:35,02-04-2026 16:24:12,02-05-2026 17:02:06,2026-02-09 10:20:14,113.93,89.3,68.34416666666667,out_time
BRCJM01,BRACBZ,ACBZECOM,104329,1.0,Complete,RETURNS,2026-02-04 14:00:37,02-04-2026 14:00:37,02-04-2026 16:24:11,02-10-2026 16:08:24,2026-02-11 13:43:52,165.33,21.59,119.72083333333333,out_time
BRCJM01,BRACBZ,ACBZECOM,104330,1.0,Complete,RETURNS,2026-02-04 14:00:37,02-04-2026 14:00:37,02-04-2026 16:24:11,02-05-2026 16:58:55,2026-02-09 10:20:14,113.93,89.36,68.32694444444445,out_time
BRCJM01,BRACBZ,ACBZECOM,104331,2.0,Complete,RETURNS,2026-02-04 14:01:38,02-04-2026 14:01:38,02-04-2026 16:24:11,02-05-2026 13:37:22,2026-02-09 10:20:14,113.93,92.71,68.31,out_time
BRCJM01,BRACBZ,ACBZECOM,104332,1.0,Complete,RETURNS,2026-02-04 14:02:39,02-04-2026 14:02:39,02-04-2026 16:24:11,02-05-2026 14:16:00,2026-02-09 10:20:14,113.93,92.07,68.29305555555555,out_time
BRCJM01,BRACBZ,ACBZECOM,104333,1.0,Complete,RETURNS,2026-02-04 14:05:40,02-04-2026 14:05:40,02-04-2026 16:24:11,02-05-2026 13:34:31,2026-02-09 10:20:14,113.93,92.76,68.24277777777777,out_time
BRCJM01,BRACBZ,ACBZECOM,104334,1.0,Complete,RETURNS,2026-02-04 14:01:38,02-04-2026 14:01:38,02-04-2026 16:24:10,02-05-2026 13:45:40,2026-02-09 10:20:14,113.93,92.58,68.31,out_time
BRCJM01,BRACBZ,ACBZECOM,104335,1.0,Complete,RETURNS,2026-02-04 14:02:39,02-04-2026 14:02:39,02-04-2026 16:24:10,02-05-2026 14:17:02,2026-02-09 10:20:14,113.93,92.05,68.29305555555555,out_time
BRCJM01,BRACBZ,ACBZECOM,104336,1.0,Complete,RETURNS,2026-02-04 13:59:35,02-04-2026 13:59:35,02-04-2026 16:24:10,02-05-2026 16:59:34,2026-02-09 10:20:14,113.93,89.34,68.34416666666667,out_time
BRCJM01,BRACBZ,ACBZECOM,104337,1.0,Complete,RETURNS,2026-02-04 13:59:35,02-04-2026 13:59:35,02-04-2026 16:24:10,02-05-2026 17:04:23,2026-02-09 10:20:14,113.93,89.26,68.34416666666667,out_time
